# cmd: /home/simon/code/my/mcfcg/build/mcfcg_cli /home/simon/code/my/mcfcg/data/intermodal/BUS-13160-0.txt.gz --solver mosek --formulation tree --max-iters 10000 --strategy pricer-heavy --time-limit 7200.0
# outcome: ok
# returncode: 0
# === STDERR (CG iteration log + preamble) ===
Instance: 140925 vertices, 1023858 arcs, 13135 commodities, 13135 sources
Pricing threads: 32 (auto)
Slack mode: CommodityRows (struct=13135, capped_arcs=836960)
   It           UB           LB       LP_obj   #col   #row  #slk   +col   -col   +cut   -cut    t_LP    t_PR    t_SP   t_Tot     t_acc
    1          inf         -inf   3.3868e+05  26270  13208   783      0      0     73      0   0.057   0.000   0.071   0.129     0.129
    2          inf         -inf   3.4174e+05  26943  13208  1041    673      0      0      0   0.028   0.097   0.070   0.199     0.328
    3          inf         -inf   3.4912e+05  26943  13259    70      0      0     51      0   0.039   0.000   0.072   0.112     0.440
    4          inf         -inf   3.5029e+05  26943  13261   145      0      0      2      0   0.047   0.000   0.070   0.118     0.558
    5          inf         -inf   3.5029e+05  26989  13261   146     46      0      0      0   0.054   0.032   0.073   0.159     0.717
    6          inf         -inf   3.5643e+05  26989  13262   163      0      0      1      0   0.059   0.000   0.075   0.135     0.852
    7          inf         -inf   3.5645e+05  27023  13231   162     34      0      0     31   0.052   0.032   0.076   0.161     1.013
    8          inf         -inf   3.8515e+05  27023  13233   112      0      0      2      0   0.053   0.000   0.073   0.127     1.140
    9          inf         -inf   3.8516e+05  27081  13192   115     58      0      0     41   0.051   0.036   0.073   0.161     1.300
   10          inf         -inf   3.9481e+05  27081  13200   127      0      0      8      0   0.044   0.000   0.074   0.120     1.420
   11          inf         -inf   3.9485e+05  27168  13197   128     87      0      0      3   0.052   0.041   0.071   0.165     1.585
   12          inf         -inf   3.8451e+05  27168  13204    86      0      0      7      0   0.046   0.000   0.070   0.116     1.701
   13          inf         -inf   3.8452e+05  27258  13202    90     90      0      0      2   0.053   0.046   0.072   0.171     1.872
   14          inf         -inf   3.8877e+05  27258  13210    75      0      0      8      0   0.058   0.000   0.073   0.131     2.004
   15          inf         -inf   3.8951e+05  27371  13210    83    113      0      0      0   0.055   0.051   0.071   0.178     2.182
   16          inf         -inf   3.6034e+05  27371  13223    27      0      0     13      0   0.051   0.000   0.074   0.126     2.308
   17          inf         -inf   3.7541e+05  27531  13216    50    160      0      0      7   0.059   0.053   0.073   0.186     2.494
   18          inf         -inf   3.8093e+05  27531  13231    15      0      0     15      0   0.060   0.000   0.078   0.139     2.633
   19          inf         -inf   3.8095e+05  27531  13232    14      0      0      1      0   0.069   0.000   0.072   0.141     2.774
   20          inf         -inf   3.8095e+05  27536  13225    14      5      0      0      7   0.071   0.031   0.070   0.172     2.946
   21          inf         -inf   3.9222e+05  27536  13229    14      0      0      4      0   0.065   0.000   0.071   0.137     3.083
   22          inf         -inf   3.9222e+05  27542  13216    14      6      0      0     13   0.069   0.036   0.071   0.176     3.259
   23          inf         -inf   3.9231e+05  27542  13219    14      0      0      3      0   0.059   0.000   0.074   0.133     3.392
   24          inf         -inf   3.9231e+05  27554  13201    14     12      0      0     18   0.065   0.035   0.071   0.173     3.565
   25          inf         -inf   3.9244e+05  27554  13210    15      0      0      9      0   0.054   0.000   0.071   0.126     3.690
   26          inf         -inf   3.9244e+05  27569  13209    15     15      0      0      1   0.062   0.039   0.071   0.173     3.864
   27          inf  -9.9105e+05   3.9258e+05  28022  13206    15    453      0      0      3   0.064   0.497   0.074   0.637     4.501
   28          inf  -9.9105e+05   3.4834e+05  28022  13237     0      0      0     31      0   0.066   0.000   0.072   0.138     4.639
   29          inf  -9.9105e+05   3.4841e+05  28022  13238     0      0      0      1      0   0.078   0.000   0.071   0.150     4.789
   30   3.4841e+05  -9.9105e+05   3.4841e+05  28023  13237     0      1      0      0      1   0.081   0.032   0.072   0.186     4.974
   31   3.4841e+05   3.4810e+05   3.4841e+05  28147  13232     0    124      0      0      5   0.075   0.423   0.071   0.569     5.544
   32   3.4841e+05   3.4810e+05   3.4836e+05  28147  13237     0      0      0      5      0   0.071   0.000   0.073   0.144     5.688
   33   3.4836e+05   3.4834e+05   3.4836e+05  28147  13237     0     *8      0      0      0   0.083   0.479   0.075   0.638     6.326
CG optimal after 33 iterations. UB=348364.500003 LB=348335.986685 gap=2.851e+01 tol=3.484e+01  t_LP=1.949  t_PR=2.427  t_SP=2.388  t_Tot=6.793

# === STDOUT (result CSV) ===
instance,formulation,iterations,columns,objective,lower_bound,optimal,time,time_lp,time_pricing,time_separation
/home/simon/code/my/mcfcg/data/intermodal/BUS-13160-0.txt.gz,tree,33,15012,348364.500003,348335.986685,1,7.014,1.949,2.427,2.388
